175,26,26,26
175,27,24,26
175,24,21,27
175,27,21,20
175,30,20,28
175,26,28,20
175,23,28,26
175,29,22,29
175,24,25,21
175,21,29,24
176,27,28,22
176,28,28,23
176,30,20,25
176,28,28,26
176,29,25,21
176,26,27,28
176,23,20,25
176,28,28,20
176,29,28,24
176,24,25,25
177,23,24,20
177,21,27,30
177,27,30,26
177,20,30,27
177,26,29,28
177,22,22,26
177,27,20,21
177,21,21,21
177,29,20,24
177,20,24,24
178,20,29,23
178,20,26,28
178,22,29,27
178,23,24,20
178,30,30,23
178,20,29,23
178,27,25,26
178,30,26,22
178,28,24,20
178,22,22,26
179,20,27,28
179,24,21,22
179,27,28,30
179,24,27,24
179,27,30,21
179,28,25,30
179,30,25,20
179,30,26,29
179,30,29,22
179,21,24,29
180,26,23,22
180,21,28,30
180,28,24,24
180,25,25,22
180,27,29,23
180,24,26,30
180,25,28,27
180,24,25,22
180,21,22,27
180,24,22,20
181,20,29,24
181,27,21,25
181,26,28,23
181,27,23,22
181,27,27,22
181,22,26,30
181,28,23,23
181,20,25,22
181,20,25,27
181,21,30,30
182,24,20,25
182,30,21,21
182,20,25,20
182,26,30,25
182,25,28,28
182,27,22,28
182,28,23,22
182,29,25,20
182,26,24,27
182,21,30,27
183,22,28,24
183,29,28,29
183,21,27,22
183,23,27,25
183,26,27,28
183,24,26,27
183,30,25,22
183,24,20,29
183,20,26,25
183,20,25,21
184,29,24,25
184,26,21,27
184,28,25,22
184,29,22,28
184,22,24,21
184,25,20,29
184,28,28,28
184,27,27,28
184,24,28,28
184,30,28,28
185,29,20,22
185,20,29,30
185,30,29,20
185,30,24,23
185,21,23,20
185,22,27,25
185,28,28,20
185,26,21,23
185,20,20,29
185,28,28,27
186,27,28,20
186,28,24,21
186,24,27,27
186,21,27,24
186,25,22,20
186,27,20,27
186,24,30,24
186,22,28,26
186,29,25,22
186,23,28,27
187,24,28,21
187,20,22,30
187,22,24,20
187,28,22,24
187,22,30,28
187,22,26,26
187,27,24,26
187,24,24,26
187,29,29,23
187,21,29,21
188,29,28,22
188,29,24,21
188,23,28,28
188,28,27,27
188,24,22,24
188,29,23,28
188,28,30,22
188,24,22,30
188,30,20,27
188,22,28,24
189,28,24,25
189,30,23,29
189,24,29,21
189,28,28,30
189,25,29,27
189,26,30,28
189,27,26,21
189,27,29,21
189,20,30,25
189,21,20,29
190,23,24,22
190,24,24,27
190,26,29,30
190,27,29,26
190,24,27,26
190,22,21,30
190,20,30,21
190,23,25,27
190,22,24,22
190,28,20,29
191,29,26,27
191,27,25,27
191,28,24,21
191,28,22,30
191,22,24,30
191,26,24,30
191,22,24,20
191,20,24,27
191,20,23,30
191,24,25,28
192,21,23,30
192,25,26,23
192,23,28,27
192,25,24,21
192,26,20,25
192,24,25,24
192,26,20,23
192,20,28,22
192,29,20,21
192,29,26,24
193,21,26,20
193,25,30,21
193,27,24,28
193,26,27,27
193,23,30,25
193,30,25,30
193,21,30,27
193,26,21,26
193,23,20,29
193,29,29,22
194,27,23,29
194,28,23,24
194,23,20,21
194,25,27,25
194,24,24,27
194,30,26,22
194,23,23,28
194,26,24,22
194,28,26,26
194,23,24,24
195,23,25,22
195,21,21,30
195,22,22,23
195,30,28,30
195,25,20,25
195,27,29,22
195,30,26,23
195,30,24,27
195,23,26,26
195,26,29,23
196,20,22,21
196,26,22,23
196,26,28,29
196,24,25,21
196,27,22,29
196,29,24,21
196,26,24,21
196,25,24,21
196,29,20,23
196,28,28,28
197,25,27,21
197,23,23,28
197,20,28,26
197,27,30,29
197,23,21,22
197,26,23,27
197,22,21,25
197,28,26,26
197,24,28,25
197,25,26,30
198,25,24,23
198,20,30,21
198,28,23,25
198,29,26,25
198,28,29,23
198,30,23,24
198,21,21,28
198,29,28,27
198,30,29,26
198,30,27,27
199,27,20,26
199,28,26,21
199,20,25,29
199,23,27,23
199,26,26,30
199,27,24,22
199,24,29,20
199,20,27,22
199,20,27,20
199,28,23,23
200,24,22,20
200,22,25,28
200,20,20,26
200,26,28,24
200,28,29,29
200,22,30,29
200,25,29,28
200,21,30,30
200,25,27,20
200,30,20,27
201,26,30,24
201,22,30,22
201,26,30,24
201,28,26,24
201,29,24,21
201,20,30,23
201,22,20,24
201,28,25,26
201,28,23,27
201,23,29,28
202,23,23,21
202,20,20,30
202,28,24,22
202,29,28,24
202,21,28,29
202,28,26,21
202,28,28,29
202,25,28,20
202,24,25,22
202,29,27,20
203,25,28,29
203,27,28,28
203,28,25,27
203,25,30,22
203,24,24,23
203,30,24,27
203,30,30,21
203,22,28,26
203,21,25,27
203,24,27,27
204,30,23,25
204,21,29,23
204,23,21,26
204,25,26,24
204,28,20,30
204,27,22,25
204,24,28,24
204,30,20,23
204,29,27,24
204,30,25,23
205,28,30,22
205,28,21,27
205,24,30,28
205,24,29,29
205,22,30,20
205,24,22,27
205,21,26,25
205,26,30,21
205,27,27,26
205,28,28,24
206,22,23,23
206,21,23,26
206,27,30,20
206,23,20,28
206,22,28,26
206,24,22,24
206,22,30,30
206,21,27,20
206,24,25,20
206,23,29,23
207,29,27,28
207,29,29,22
207,25,30,25
207,24,22,26
207,25,26,23
207,21,25,22
207,26,20,27
207,24,24,21
207,20,27,22
207,22,29,25
208,21,30,26
208,22,28,27
208,24,29,22
208,29,24,27
208,23,26,20
208,26,27,30
208,21,21,28
208,24,29,27
208,27,29,27
208,25,20,25
209,24,28,22
209,29,24,29
209,29,22,28
209,22,23,30
209,26,23,28
209,21,21,30
209,23,26,26
209,29,30,29
209,20,25,23
209,30,23,24
210,30,25,25
210,30,20,29
210,22,26,26
210,24,28,26
210,24,21,25
210,21,29,20
210,30,24,26
210,26,24,23
210,20,30,25
210,20,20,23
211,30,23,28
211,20,21,26
211,25,29,23
211,25,28,27
211,30,26,23
211,30,27,21
211,28,30,26
211,23,27,20
211,24,21,26
211,30,22,21
212,28,28,22
212,24,25,21
212,22,22,29
212,22,28,26
212,24,29,29
212,26,22,30
212,25,28,20
212,21,30,29
212,30,20,23
212,27,23,26
213,20,22,24
213,27,26,26
213,22,29,30
213,27,25,26
213,28,20,20
213,22,26,23
213,25,25,28
213,24,21,23
213,22,22,30
213,20,28,21
214,21,21,24
214,27,25,27
214,28,25,28
214,30,24,29
214,24,26,30
214,29,24,27
214,27,29,23
214,22,20,28
214,20,30,24
214,21,29,23
215,29,30,28
215,21,30,24
215,30,23,20
215,22,25,24
215,28,24,26
215,27,28,24
215,30,23,29
215,25,30,20
215,25,26,27
215,29,23,26
216,22,23,30
216,23,29,30
216,29,25,22
216,23,26,30
216,25,29,28
216,30,27,27
216,30,22,22
216,28,28,29
216,27,23,28
216,25,26,26
217,30,30,22
217,28,27,25
217,29,28,30
217,29,30,20
217,21,29,28
217,30,21,21
217,28,26,25
217,30,23,21
217,27,20,29
217,26,20,22
218,21,24,20
218,22,27,27
218,26,30,27
218,24,22,29
218,26,23,23
218,22,30,23
218,28,22,22
218,29,29,28
218,23,29,27
218,25,27,25
219,25,23,30
219,30,25,23
219,28,30,20
219,26,29,26
219,21,22,25
219,20,23,24
219,23,27,30
219,23,24,25
219,21,21,21
219,26,26,25
220,20,25,24
220,29,25,26
220,26,23,23
220,21,20,27
220,27,29,23
220,24,25,21
220,27,29,23
220,28,26,21
220,21,23,24
220,23,26,27
221,30,30,23
221,21,27,27
221,30,29,22
221,28,27,30
221,23,29,30
221,25,24,26
221,30,23,26
221,20,28,30
221,29,23,23
221,23,21,29
222,21,21,30
222,23,22,22
222,28,23,25
222,23,23,29
222,30,27,30
222,23,21,28
222,27,24,25
222,25,30,20
222,28,22,22
222,26,28,23
223,25,24,25
223,26,29,25
223,21,20,21
223,23,27,20
223,24,22,21
223,25,28,26
223,23,28,30
223,24,20,30
223,22,28,22
223,23,27,25
224,30,27,27
224,25,21,21
224,30,22,25
224,26,21,26
224,25,20,26
224,26,22,25
224,29,28,27
224,21,23,27
224,28,23,28
224,24,21,24
225,20,30,27
225,28,20,25
225,23,30,30
225,27,25,25
225,22,28,23
225,23,22,30
225,20,25,25
225,27,23,22
225,28,24,27
225,26,30,30
226,20,24,23
226,29,30,23
226,29,21,26
226,28,20,23
226,27,29,25
226,22,24,30
226,30,22,25
226,29,26,23
226,30,22,25
226,20,25,22
227,29,22,28
227,24,26,20
227,24,25,22
227,25,24,20
227,23,24,28
227,23,28,21
227,29,26,28
227,26,27,30
227,27,26,20
227,23,24,29
228,21,30,25
228,26,20,29
228,26,29,27
228,22,28,30
228,22,27,23
228,20,22,21
228,22,20,28
228,28,23,22
228,25,29,25
228,22,29,30
229,23,22,25
229,30,27,25
229,23,22,27
229,28,23,20
229,23,24,20
229,23,25,23
229,29,21,24
229,27,27,27
229,27,24,23
229,24,30,29
230,22,25,24
230,27,23,28
230,24,29,22
230,27,30,29
230,25,23,24
230,29,20,23
230,24,24,30
230,26,22,25
230,25,27,22
230,23,23,21
231,23,28,30
231,20,23,21
231,25,25,21
231,29,23,21
231,30,25,29
231,25,25,28
231,28,21,23
231,26,28,27
231,26,21,22
231,26,22,24
232,24,28,23
232,23,26,23
232,22,29,24
232,28,25,20
232,21,26,29
232,21,22,27
232,26,28,27
232,25,20,22
232,25,26,22
232,24,27,22
233,20,27,27
233,20,24,27
233,21,25,29
233,26,30,23
233,30,22,29
233,28,20,24
233,28,22,21
233,30,24,29
233,23,26,29
233,29,26,30
234,29,26,25
234,22,27,29
234,20,27,25
234,23,23,30
234,30,27,25
234,27,23,27
234,21,27,21
234,28,20,23
234,30,30,24
234,30,27,24
235,28,23,26
235,23,28,30
235,23,21,22
235,23,23,21
235,28,29,29
235,20,23,25
235,21,21,22
235,25,30,27
235,23,29,29
235,26,23,29
236,27,29,25
236,24,26,20
236,27,24,25
236,20,20,26
236,30,23,23
236,27,22,26
236,22,21,24
236,27,20,26
236,20,29,22
236,25,28,27
237,25,27,21
237,21,22,22
237,29,21,28
237,24,30,25
237,22,28,28
237,21,24,30
237,26,26,30
237,22,25,25
237,23,30,23
237,27,24,26
238,26,30,22
238,28,30,27
238,22,24,25
238,20,26,28
238,30,25,29
238,26,27,28
238,24,21,21
238,28,29,23
238,27,20,27
238,28,21,21
239,23,24,20
239,27,30,29
239,23,29,24
239,23,25,21
239,23,22,23
239,23,26,30
239,26,30,20
239,28,30,26
239,24,21,23
239,23,21,22
240,26,29,20
240,24,22,23
240,26,21,30
240,29,23,24
240,29,23,30
240,28,24,21
240,22,30,23
240,25,22,25
240,21,24,23
240,28,28,21
241,22,27,23
241,20,23,29
241,21,27,24
241,26,26,29
241,21,24,26
241,25,22,20
241,27,25,28
241,30,30,29
241,23,20,26
241,29,20,20
242,26,20,23
242,21,29,21
242,20,21,26
242,25,23,26
242,30,23,25
242,22,22,20
242,21,21,29
242,28,26,24
242,24,24,26
242,25,24,22
243,30,22,20
243,22,24,21
243,28,23,30
243,22,27,29
243,23,20,29
243,28,21,20
243,25,26,28
243,29,22,26
243,24,29,24
243,22,26,22
244,22,29,24
244,20,30,30
244,25,28,25
244,24,20,29
244,30,27,28
244,29,28,30
244,26,24,22
244,23,24,25
244,27,28,21
244,27,21,20
245,26,21,30
245,22,23,26
245,21,28,30
245,28,29,29
245,23,21,30
245,22,20,25
245,26,25,25
245,29,22,26
245,28,21,30
245,28,27,29
246,23,22,20
246,21,25,26
246,24,30,30
246,27,25,20
246,23,30,24
246,26,26,21
246,30,22,20
246,25,24,27
246,23,24,23
246,27,21,20
247,30,24,26
247,27,27,20
247,23,22,27
247,26,23,23
247,20,28,21
247,27,29,23
247,30,20,21
247,22,25,28
247,26,21,30
247,26,24,29
248,24,22,28
248,26,26,29
248,28,21,29
248,29,26,23
248,24,26,28
248,20,29,28
248,23,23,20
248,25,25,22
248,24,28,27
248,28,27,30
249,24,27,28
249,28,30,24
249,23,20,20
249,27,30,24
249,23,29,28
249,22,23,30
249,28,22,23
249,21,25,30
249,26,25,25
249,30,24,24
250,27,20,27
250,26,25,30
250,27,29,22
250,20,27,20
250,21,21,26
250,24,30,23
250,25,30,26
250,22,28,22
250,30,27,29
250,26,21,20
251,24,27,24
251,22,21,29
251,22,20,24
251,20,24,30
251,25,28,22
251,24,29,22
251,23,29,29
251,26,26,27
251,22,20,22
251,21,22,24
252,29,28,27
252,25,27,21
252,22,27,25
252,20,22,23
252,23,26,20
252,27,26,30
252,25,26,23
252,28,22,25
252,28,27,26
252,27,24,28
253,26,30,21
253,27,20,29
253,20,25,28
253,22,30,25
253,22,20,25
253,24,21,30
253,26,25,25
253,21,29,26
253,22,28,22
253,25,29,20
254,28,30,26
254,20,30,26
254,24,21,28
254,25,29,27
254,24,30,21
254,27,29,25
254,28,22,25
254,24,20,25
254,22,29,26
254,29,26,28
255,21,26,24
255,23,22,26
255,30,21,29
255,30,20,20
255,23,28,28
255,26,28,24
255,27,27,21
255,26,21,30
255,24,22,26
255,22,21,27
256,25,24,23
256,23,21,27
256,26,30,28
256,20,29,28
256,30,26,30
256,21,26,29
256,20,29,30
256,25,23,27
256,22,23,24
256,25,22,29
257,30,26,27
257,23,21,26
257,23,30,21
257,26,26,29
257,29,20,27
257,25,23,29
257,24,24,28
257,25,30,23
257,28,23,27
257,26,28,21
258,24,28,20
258,26,23,23
258,24,22,23
258,30,24,30
258,30,27,26
258,30,24,30
258,20,20,22
258,21,28,25
258,22,25,24
258,26,22,22
259,28,21,29
259,24,28,27
259,30,26,30
259,24,20,25
259,27,22,20
259,26,25,29
259,26,20,23
259,26,28,30
259,28,23,27
259,21,29,29
260,21,22,25
260,20,20,30
260,26,27,26
260,21,28,25
260,22,22,24
260,28,30,27
260,27,27,30
260,21,27,22
260,30,27,22
260,20,21,20
261,29,24,27
261,25,24,23
261,28,20,26
261,27,29,29
261,30,25,24
261,26,23,28
261,24,28,21
261,21,26,27
261,24,25,26
261,30,22,29
262,26,30,25
262,28,29,26
262,21,24,21
262,27,25,26
262,27,23,24
262,30,30,26
262,21,28,25
262,21,21,26
262,24,20,24
262,26,20,25
263,25,29,25
263,30,29,21
263,25,29,27
263,29,27,24
263,24,21,24
263,26,27,25
263,29,23,28
263,25,23,29
263,29,28,23
263,21,25,22
264,26,26,24
264,21,30,24
264,21,29,29
264,22,30,20
264,29,25,27
264,21,28,23
264,28,29,21
264,29,20,22
264,25,24,21
264,20,26,25
265,20,22,26
265,22,21,28
265,28,22,25
265,24,21,21
265,24,22,21
265,22,29,29
265,27,23,26
265,29,29,26
265,26,25,30
265,20,26,22
266,28,30,23
266,28,20,30
266,24,30,28
266,21,27,23
266,24,25,20
266,20,20,30
266,20,28,21
266,28,23,29
266,25,20,26
266,26,27,23
267,30,28,27
267,26,29,28
267,23,30,23
267,20,21,25
267,25,25,30
267,27,30,25
267,24,24,22
267,24,26,25
267,25,27,21
267,29,20,25
268,20,29,21
268,26,24,28
268,29,20,22
268,27,22,28
268,24,24,27
268,27,23,21
268,30,20,30
268,30,20,26
268,26,20,25
268,24,20,21
269,26,23,21
269,24,29,24
269,21,21,26
269,27,25,29
269,23,24,24
269,26,20,28
269,23,28,23
269,26,25,27
269,20,26,22
269,20,23,23
270,21,21,21
270,28,27,28
270,24,24,26
270,30,22,26
270,22,23,30
270,23,23,26
270,30,23,22
270,22,28,30
270,22,30,20
270,28,28,27
271,22,23,21
271,29,21,27
271,30,23,27
271,20,29,30
271,20,26,30
271,29,27,26
271,30,26,24
271,24,21,27
271,24,20,27
271,25,28,27
272,24,26,29
272,28,21,30
272,28,30,29
272,24,26,28
272,26,27,20
272,30,22,22
272,24,26,30
272,23,21,26
272,20,20,23
272,30,24,22
273,30,22,29
273,30,22,26
273,21,21,20
273,21,21,25
273,30,23,27
273,21,22,26
273,20,26,28
273,23,29,23
273,28,21,30
273,30,23,20
274,23,24,30
274,23,28,23
274,23,30,29
274,20,29,26
274,30,23,23
274,22,22,20
274,20,25,29
274,28,21,25
274,26,20,21
274,20,26,30
275,23,30,29
275,29,28,20
275,29,23,28
275,30,20,20
275,27,22,28
275,23,29,30
275,21,28,29
275,28,27,23
275,21,29,25
275,20,23,25
276,24,30,23
276,27,20,27
276,21,30,26
276,22,25,20
276,30,25,22
276,27,28,28
276,24,24,22
276,26,20,23
276,27,29,25
276,21,27,26
277,22,30,22
277,21,22,21
277,25,20,24
277,29,29,26
277,20,30,20
277,30,27,22
277,21,24,24
277,21,27,20
277,29,30,23
277,26,20,27
278,27,27,26
278,29,29,21
278,23,29,30
278,29,24,26
278,24,25,22
278,20,26,20
278,26,22,20
278,25,28,20
278,26,20,25
278,23,30,28
279,24,27,25
279,30,20,23
279,29,23,21
279,27,20,27
279,24,26,30
279,23,23,30
279,27,27,24
279,21,29,30
279,28,24,22
279,22,22,27
280,27,30,24
280,28,27,26
280,25,21,28
280,29,20,29
280,21,24,27
280,27,24,29
280,22,28,25
280,23,20,21
280,27,30,22
280,22,27,29
281,30,26,24
281,22,30,30
281,24,25,29
281,30,22,21
281,28,20,26
281,26,30,26
281,25,28,24
281,30,25,29
281,21,27,26
281,30,26,22
282,29,21,24
282,30,20,20
282,29,29,24
282,26,22,22
282,21,30,26
282,27,28,25
282,25,21,23
282,26,27,27
282,29,24,21
282,30,24,30
283,29,28,23
283,30,27,30
283,26,20,26
283,20,28,28
283,20,21,26
283,29,22,28
283,30,29,27
283,28,26,26
283,24,21,30
283,21,23,22
284,27,22,23
284,24,29,29
284,24,30,28
284,28,22,29
284,27,25,21
284,29,25,30
284,24,26,21
284,30,27,24
284,21,29,30
284,25,30,23
285,28,30,22
285,25,28,20
285,24,23,20
285,30,26,23
285,25,23,24
285,29,26,29
285,21,26,25
285,29,26,20
285,27,24,29
285,23,24,20
286,22,23,28
286,22,27,23
286,23,21,29
286,28,25,24
286,28,22,28
286,22,27,29
286,23,29,26
286,30,27,20
286,26,30,26
286,23,24,26
287,26,21,28
287,27,24,28
287,22,25,21
287,21,22,21
287,30,22,28
287,26,24,28
287,28,20,24
287,27,23,24
287,25,23,28
287,26,29,25
288,26,28,23
288,29,23,22
288,20,22,23
288,28,29,29
288,20,29,25
288,26,29,28
288,27,22,29
288,25,26,30
288,30,25,27
288,24,28,29
289,20,30,22
289,20,20,30
289,28,23,21
289,21,24,27
289,27,20,26
289,21,26,23
289,28,22,23
289,28,27,27
289,23,23,20
289,23,21,30
290,30,29,30
290,27,29,25
290,27,30,29
290,22,25,22
290,20,23,28
290,20,30,22
290,30,20,23
290,29,24,24
290,30,29,25
290,21,28,27
291,23,27,21
291,24,26,29
291,29,30,30
291,24,30,26
291,28,30,20
291,30,23,20
291,30,30,29
291,27,23,28
291,29,20,24
291,28,22,27
292,25,22,30
292,22,27,29
292,30,20,20
292,22,21,30
292,23,30,28
292,27,23,26
292,29,24,22
292,29,29,26
292,25,24,28
292,24,29,26
293,20,21,29
293,21,22,22
293,28,26,28
293,22,26,27
293,23,24,20
293,25,25,26
293,20,27,23
293,25,25,21
293,24,21,29
293,30,20,23
294,29,30,26
294,22,20,30
294,25,24,29
294,23,30,22
294,27,21,21
294,30,20,26
294,21,30,27
294,30,29,29
294,27,22,29
294,23,25,29
295,30,23,28
295,29,22,21
295,20,26,25
295,29,24,26
295,23,24,22
295,20,28,24
295,24,24,27
295,27,20,25
295,30,28,22
295,25,23,24
296,22,26,30
296,21,20,24
296,20,24,22
296,20,22,30
296,27,29,29
296,21,30,20
296,22,23,21
296,28,28,21
296,21,27,27
296,20,30,22
297,27,22,29
297,22,22,27
297,24,30,21
297,28,29,26
297,21,20,28
297,26,23,22
297,20,22,23
297,21,24,20
297,26,25,29
297,21,30,23
298,25,24,23
298,25,30,24
298,23,23,26
298,25,26,30
298,20,27,21
298,20,24,29
298,30,24,22
298,29,25,22
298,28,21,30
298,29,21,30
299,21,30,20
299,21,27,20
299,30,25,26
299,24,29,23
299,26,20,26
299,20,28,23
299,25,29,23
299,25,27,24
299,20,29,25
299,24,24,26
300,20,30,22
300,29,28,24
300,21,29,30
300,25,22,23
300,29,21,22
300,30,20,29
300,26,26,22
300,28,21,29
300,28,21,24
300,22,26,23
301,28,29,30
301,28,20,25
301,26,30,29
301,27,21,22
301,26,29,20
301,28,23,23
301,21,24,27
301,29,20,24
301,27,22,25
301,25,20,28
302,20,30,20
302,30,22,22
302,21,26,26
302,28,22,26
302,20,21,20
302,22,25,26
302,27,22,29
302,23,20,20
302,26,24,26
302,27,22,23
303,29,26,24
303,20,24,30
303,23,29,29
303,26,22,22
303,30,29,30
303,20,22,20
303,27,27,30
303,20,21,25
303,25,23,25
303,29,21,23
304,26,27,26
304,30,22,21
304,29,27,24
304,26,20,25
304,23,22,29
304,29,28,21
304,25,26,29
304,27,27,26
304,22,25,28
304,29,25,21
305,23,25,29
305,24,22,25
305,21,30,27
305,24,20,27
305,21,21,21
305,29,22,22
305,22,25,23
305,30,24,27
305,30,23,28
305,30,21,22
306,23,27,26
306,25,29,27
306,26,26,29
306,23,23,25
306,26,27,30
306,21,25,25
306,26,21,23
306,22,21,25
306,21,29,28
306,23,27,22
307,24,23,24
307,22,23,29
307,25,26,28
307,28,22,25
